window_start,window_end,market_slug,open_price,close_price,token_ids
2026-06-17T03:00:00+00:00,2026-06-17T03:15:00+00:00,,65904.0,,[]
2026-06-17T03:15:00+00:00,2026-06-17T03:30:00+00:00,,65820.01,,[]
2026-06-17T03:30:00+00:00,2026-06-17T03:45:00+00:00,,65780.01,,[]
2026-06-17T03:45:00+00:00,2026-06-17T04:00:00+00:00,,65797.98,,[]
2026-06-17T04:00:00+00:00,2026-06-17T04:15:00+00:00,,65856.0,,[]
2026-06-17T04:15:00+00:00,2026-06-17T04:30:00+00:00,,65839.34,,[]
2026-06-17T04:30:00+00:00,2026-06-17T04:45:00+00:00,,65906.95,,[]
2026-06-17T04:45:00+00:00,2026-06-17T05:00:00+00:00,,65927.99,,[]
2026-06-17T05:00:00+00:00,2026-06-17T05:15:00+00:00,,65892.01,,[]
2026-06-17T05:15:00+00:00,2026-06-17T05:30:00+00:00,,65800.53,,[]
2026-06-17T05:30:00+00:00,2026-06-17T05:45:00+00:00,,65856.0,,[]
2026-06-17T05:45:00+00:00,2026-06-17T06:00:00+00:00,,65906.01,,[]
2026-06-17T06:00:00+00:00,2026-06-17T06:15:00+00:00,,65836.31,,[]
2026-06-17T06:15:00+00:00,2026-06-17T06:30:00+00:00,,65854.0,,[]
2026-06-17T06:30:00+00:00,2026-06-17T06:45:00+00:00,,65650.01,,[]
2026-06-17T06:45:00+00:00,2026-06-17T07:00:00+00:00,,65641.99,,[]
2026-06-17T07:00:00+00:00,2026-06-17T07:15:00+00:00,,65624.01,,[]
2026-06-17T07:15:00+00:00,2026-06-17T07:30:00+00:00,,65687.99,,[]
2026-06-17T07:30:00+00:00,2026-06-17T07:45:00+00:00,,65555.79,,[]
2026-06-17T07:45:00+00:00,2026-06-17T08:00:00+00:00,,65527.78,,[]
2026-06-17T08:00:00+00:00,2026-06-17T08:15:00+00:00,,65539.51,,[]
2026-06-17T08:15:00+00:00,2026-06-17T08:30:00+00:00,,65340.51,,[]
2026-06-17T08:30:00+00:00,2026-06-17T08:45:00+00:00,,65330.0,,[]
2026-06-17T08:45:00+00:00,2026-06-17T09:00:00+00:00,,64920.01,,[]
2026-06-17T09:00:00+00:00,2026-06-17T09:15:00+00:00,,64926.01,,[]
2026-06-17T09:15:00+00:00,2026-06-17T09:30:00+00:00,,64975.99,,[]
2026-06-17T09:30:00+00:00,2026-06-17T09:45:00+00:00,,65045.99,,[]
2026-06-17T09:45:00+00:00,2026-06-17T10:00:00+00:00,,64947.74,,[]
2026-06-17T10:00:00+00:00,2026-06-17T10:15:00+00:00,,64909.43,,[]
2026-06-17T10:15:00+00:00,2026-06-17T10:30:00+00:00,,64879.98,,[]
2026-06-17T10:30:00+00:00,2026-06-17T10:45:00+00:00,,64936.01,,[]
2026-06-17T10:45:00+00:00,2026-06-17T11:00:00+00:00,KXBTC15M-26JUN170700-00,64922.01,,"[""KXBTC15M-26JUN170700-00:YES"", ""KXBTC15M-26JUN170700-00:NO""]"
2026-06-17T11:00:00+00:00,2026-06-17T11:15:00+00:00,,64804.99,,[]
2026-06-17T11:15:00+00:00,2026-06-17T11:30:00+00:00,,64598.01,,[]
2026-06-17T11:30:00+00:00,2026-06-17T11:45:00+00:00,,64704.91,,[]
2026-06-17T11:45:00+00:00,2026-06-17T12:00:00+00:00,,64790.72,,[]
2026-06-17T12:00:00+00:00,2026-06-17T12:15:00+00:00,,64810.01,,[]
2026-06-17T12:15:00+00:00,2026-06-17T12:30:00+00:00,,64850.18,,[]
2026-06-17T12:30:00+00:00,2026-06-17T12:45:00+00:00,,64674.01,,[]
2026-06-17T12:45:00+00:00,2026-06-17T13:00:00+00:00,,64924.51,,[]
2026-06-17T13:00:00+00:00,2026-06-17T13:15:00+00:00,,65036.68,,[]
2026-06-17T13:15:00+00:00,2026-06-17T13:30:00+00:00,,65080.0,,[]
2026-06-17T13:30:00+00:00,2026-06-17T13:45:00+00:00,,64889.28,,[]
2026-06-17T13:45:00+00:00,2026-06-17T14:00:00+00:00,,65268.49,,[]
2026-06-17T14:00:00+00:00,2026-06-17T14:15:00+00:00,,65276.4,,[]
2026-06-17T14:15:00+00:00,2026-06-17T14:30:00+00:00,,65355.99,,[]
2026-06-17T14:30:00+00:00,2026-06-17T14:45:00+00:00,,65267.99,,[]
2026-06-17T14:45:00+00:00,2026-06-17T15:00:00+00:00,,65106.01,,[]
2026-06-17T15:00:00+00:00,2026-06-17T15:15:00+00:00,,65113.99,,[]
2026-06-17T15:15:00+00:00,2026-06-17T15:30:00+00:00,,65219.27,,[]
2026-06-17T15:30:00+00:00,2026-06-17T15:45:00+00:00,,65346.0,,[]
2026-06-17T15:45:00+00:00,2026-06-17T16:00:00+00:00,,65501.99,,[]
2026-06-17T16:00:00+00:00,2026-06-17T16:15:00+00:00,,65752.0,,[]
2026-06-17T16:15:00+00:00,2026-06-17T16:30:00+00:00,,65849.99,,[]
2026-06-17T16:30:00+00:00,2026-06-17T16:45:00+00:00,,66267.31,,[]
2026-06-17T16:45:00+00:00,2026-06-17T17:00:00+00:00,,65966.81,,[]
2026-06-17T17:00:00+00:00,2026-06-17T17:15:00+00:00,,65877.57,,[]
2026-06-17T17:15:00+00:00,2026-06-17T17:30:00+00:00,,65867.33,,[]
2026-06-17T17:30:00+00:00,2026-06-17T17:45:00+00:00,,65980.0,,[]
2026-06-17T17:45:00+00:00,2026-06-17T18:00:00+00:00,,65858.66,,[]
2026-06-17T18:00:00+00:00,2026-06-17T18:15:00+00:00,,66098.69,,[]
2026-06-17T18:15:00+00:00,2026-06-17T18:30:00+00:00,,65301.51,,[]
2026-06-17T18:30:00+00:00,2026-06-17T18:45:00+00:00,,65400.0,,[]
2026-06-17T18:45:00+00:00,2026-06-17T19:00:00+00:00,,66004.82,,[]
2026-06-17T19:00:00+00:00,2026-06-17T19:15:00+00:00,,65519.12,,[]
2026-06-17T19:15:00+00:00,2026-06-17T19:30:00+00:00,,65380.01,,[]
2026-06-17T19:30:00+00:00,2026-06-17T19:45:00+00:00,,64505.4,,[]
2026-06-17T19:45:00+00:00,2026-06-17T20:00:00+00:00,,64188.22,,[]
2026-06-17T20:00:00+00:00,2026-06-17T20:15:00+00:00,,64282.96,,[]
2026-06-17T20:15:00+00:00,2026-06-17T20:30:00+00:00,,64231.64,,[]
2026-06-17T20:30:00+00:00,2026-06-17T20:45:00+00:00,,64366.01,,[]
2026-06-17T20:45:00+00:00,2026-06-17T21:00:00+00:00,,64222.96,,[]
2026-06-17T21:00:00+00:00,2026-06-17T21:15:00+00:00,,64437.99,,[]
2026-06-17T21:15:00+00:00,2026-06-17T21:30:00+00:00,,64316.1,,[]
2026-06-17T21:30:00+00:00,2026-06-17T21:45:00+00:00,,64266.01,,[]
2026-06-17T21:45:00+00:00,2026-06-17T22:00:00+00:00,,64182.0,,[]
2026-06-17T22:00:00+00:00,2026-06-17T22:15:00+00:00,,64244.01,,[]
2026-06-17T22:15:00+00:00,2026-06-17T22:30:00+00:00,,64101.09,,[]
2026-06-17T22:30:00+00:00,2026-06-17T22:45:00+00:00,,64362.52,,[]
2026-06-17T22:45:00+00:00,2026-06-17T23:00:00+00:00,,64266.0,,[]
2026-06-17T23:00:00+00:00,2026-06-17T23:15:00+00:00,,64300.01,,[]
2026-06-17T23:15:00+00:00,2026-06-17T23:30:00+00:00,,64324.0,,[]
2026-06-17T23:30:00+00:00,2026-06-17T23:45:00+00:00,,64496.0,,[]
2026-06-17T23:45:00+00:00,2026-06-18T00:00:00+00:00,,64427.21,,[]
2026-06-18T00:00:00+00:00,2026-06-18T00:15:00+00:00,,64518.87,,[]
2026-06-18T00:15:00+00:00,2026-06-18T00:30:00+00:00,,64640.7,,[]
2026-06-18T00:30:00+00:00,2026-06-18T00:45:00+00:00,,64595.78,,[]
2026-06-18T00:45:00+00:00,2026-06-18T01:00:00+00:00,,64595.99,,[]
2026-06-18T01:00:00+00:00,2026-06-18T01:15:00+00:00,,64466.3,,[]
2026-06-18T01:15:00+00:00,2026-06-18T01:30:00+00:00,,64737.99,,[]
2026-06-18T01:30:00+00:00,2026-06-18T01:45:00+00:00,,64674.0,,[]
2026-06-18T01:45:00+00:00,2026-06-18T02:00:00+00:00,,64614.84,,[]
2026-06-18T02:00:00+00:00,2026-06-18T02:15:00+00:00,,64573.99,,[]
2026-06-18T02:15:00+00:00,2026-06-18T02:30:00+00:00,,64559.29,,[]
2026-06-18T02:30:00+00:00,2026-06-18T02:45:00+00:00,,64715.99,,[]
2026-06-18T02:45:00+00:00,2026-06-18T03:00:00+00:00,,64759.98,,[]
2026-06-18T03:00:00+00:00,2026-06-18T03:15:00+00:00,,64671.16,,[]
2026-06-18T03:15:00+00:00,2026-06-18T03:30:00+00:00,,64525.43,,[]
2026-06-18T03:30:00+00:00,2026-06-18T03:45:00+00:00,,64317.45,,[]
2026-06-18T03:45:00+00:00,2026-06-18T04:00:00+00:00,,64314.87,,[]
2026-06-18T04:00:00+00:00,2026-06-18T04:15:00+00:00,,64286.78,,[]
2026-06-18T04:15:00+00:00,2026-06-18T04:30:00+00:00,,63978.0,,[]
2026-06-18T04:30:00+00:00,2026-06-18T04:45:00+00:00,,63954.8,,[]
2026-06-18T04:45:00+00:00,2026-06-18T05:00:00+00:00,,63884.0,,[]
2026-06-18T05:00:00+00:00,2026-06-18T05:15:00+00:00,,63882.0,,[]
2026-06-18T05:15:00+00:00,2026-06-18T05:30:00+00:00,,63921.27,,[]
2026-06-18T05:30:00+00:00,2026-06-18T05:45:00+00:00,,63931.33,,[]
2026-06-18T05:45:00+00:00,2026-06-18T06:00:00+00:00,,63927.25,,[]
2026-06-18T06:00:00+00:00,2026-06-18T06:15:00+00:00,,63992.01,,[]
2026-06-18T06:15:00+00:00,2026-06-18T06:30:00+00:00,,63964.0,,[]
2026-06-18T06:30:00+00:00,2026-06-18T06:45:00+00:00,,63979.99,,[]
2026-06-18T06:45:00+00:00,2026-06-18T07:00:00+00:00,,64099.86,,[]
2026-06-18T07:00:00+00:00,2026-06-18T07:15:00+00:00,,64096.23,,[]
2026-06-18T07:15:00+00:00,2026-06-18T07:30:00+00:00,,64083.06,,[]
2026-06-18T07:30:00+00:00,2026-06-18T07:45:00+00:00,,64304.59,,[]
2026-06-18T07:45:00+00:00,2026-06-18T08:00:00+00:00,,64438.09,,[]
2026-06-18T08:00:00+00:00,2026-06-18T08:15:00+00:00,,64510.44,,[]
2026-06-18T08:15:00+00:00,2026-06-18T08:30:00+00:00,,64539.99,,[]
2026-06-18T08:30:00+00:00,2026-06-18T08:45:00+00:00,,64578.0,,[]
2026-06-18T08:45:00+00:00,2026-06-18T09:00:00+00:00,,64517.0,,[]
2026-06-18T09:00:00+00:00,2026-06-18T09:15:00+00:00,,64399.93,,[]
2026-06-18T09:15:00+00:00,2026-06-18T09:30:00+00:00,,64390.31,,[]
2026-06-18T09:30:00+00:00,2026-06-18T09:45:00+00:00,,64245.81,,[]
2026-06-18T09:45:00+00:00,2026-06-18T10:00:00+00:00,,64282.66,,[]
2026-06-18T10:00:00+00:00,2026-06-18T10:15:00+00:00,,64199.53,,[]
2026-06-18T10:15:00+00:00,2026-06-18T10:30:00+00:00,,64009.98,,[]
2026-06-18T10:30:00+00:00,2026-06-18T10:45:00+00:00,,63965.48,,[]
2026-06-18T10:45:00+00:00,2026-06-18T11:00:00+00:00,,64000.82,,[]
2026-06-18T11:00:00+00:00,2026-06-18T11:15:00+00:00,,64081.99,,[]
2026-06-18T11:15:00+00:00,2026-06-18T11:30:00+00:00,,64044.0,,[]
2026-06-18T11:30:00+00:00,2026-06-18T11:45:00+00:00,,64080.0,,[]
2026-06-18T11:45:00+00:00,2026-06-18T12:00:00+00:00,,63969.99,,[]
2026-06-18T12:00:00+00:00,2026-06-18T12:15:00+00:00,,63974.4,,[]
2026-06-18T12:15:00+00:00,2026-06-18T12:30:00+00:00,,64007.99,,[]
2026-06-18T12:30:00+00:00,2026-06-18T12:45:00+00:00,,64235.28,,[]
2026-06-18T12:45:00+00:00,2026-06-18T13:00:00+00:00,,64257.2,,[]
2026-06-18T13:00:00+00:00,2026-06-18T13:15:00+00:00,,64378.06,,[]
2026-06-18T13:15:00+00:00,2026-06-18T13:30:00+00:00,,64395.44,,[]
2026-06-18T13:30:00+00:00,2026-06-18T13:45:00+00:00,,64328.3,,[]
2026-06-18T13:45:00+00:00,2026-06-18T14:00:00+00:00,,63885.67,,[]
2026-06-18T14:00:00+00:00,2026-06-18T14:15:00+00:00,,63984.0,,[]
2026-06-18T14:15:00+00:00,2026-06-18T14:30:00+00:00,,63780.0,,[]
2026-06-18T14:30:00+00:00,2026-06-18T14:45:00+00:00,,63812.02,,[]
2026-06-18T14:45:00+00:00,2026-06-18T15:00:00+00:00,,63872.01,,[]
2026-06-18T15:00:00+00:00,2026-06-18T15:15:00+00:00,,63814.54,,[]
2026-06-18T15:15:00+00:00,2026-06-18T15:30:00+00:00,,63560.01,,[]
2026-06-18T15:30:00+00:00,2026-06-18T15:45:00+00:00,,63223.92,,[]
2026-06-18T15:45:00+00:00,2026-06-18T16:00:00+00:00,,62786.0,,[]
2026-06-18T16:00:00+00:00,2026-06-18T16:15:00+00:00,,62352.55,,[]
2026-06-18T16:15:00+00:00,2026-06-18T16:30:00+00:00,,62636.0,,[]
2026-06-18T16:30:00+00:00,2026-06-18T16:45:00+00:00,,62597.51,,[]
2026-06-18T16:45:00+00:00,2026-06-18T17:00:00+00:00,,62731.99,,[]
2026-06-18T17:00:00+00:00,2026-06-18T17:15:00+00:00,,62706.1,,[]
2026-06-18T17:15:00+00:00,2026-06-18T17:30:00+00:00,,62492.55,,[]
2026-06-18T17:30:00+00:00,2026-06-18T17:45:00+00:00,,62594.0,,[]
2026-06-18T17:45:00+00:00,2026-06-18T18:00:00+00:00,,62644.01,,[]
2026-06-18T18:00:00+00:00,2026-06-18T18:15:00+00:00,,62610.89,,[]
2026-06-18T18:15:00+00:00,2026-06-18T18:30:00+00:00,,62698.0,,[]
2026-06-18T18:30:00+00:00,2026-06-18T18:45:00+00:00,,62842.0,,[]
2026-06-18T18:45:00+00:00,2026-06-18T19:00:00+00:00,,62781.99,,[]
2026-06-18T19:00:00+00:00,2026-06-18T19:15:00+00:00,,62711.96,,[]
2026-06-18T19:15:00+00:00,2026-06-18T19:30:00+00:00,,62674.01,,[]
2026-06-18T19:30:00+00:00,2026-06-18T19:45:00+00:00,,62787.99,,[]
2026-06-18T19:45:00+00:00,2026-06-18T20:00:00+00:00,,62986.6,,[]
2026-06-18T20:00:00+00:00,2026-06-18T20:15:00+00:00,,62978.88,,[]
2026-06-18T20:15:00+00:00,2026-06-18T20:30:00+00:00,,63158.0,,[]
2026-06-18T20:30:00+00:00,2026-06-18T20:45:00+00:00,,63118.01,,[]
2026-06-18T20:45:00+00:00,2026-06-18T21:00:00+00:00,,63133.91,,[]
2026-06-18T21:00:00+00:00,2026-06-18T21:15:00+00:00,,63086.0,,[]
2026-06-18T21:15:00+00:00,2026-06-18T21:30:00+00:00,,62910.54,,[]
2026-06-18T21:30:00+00:00,2026-06-18T21:45:00+00:00,,62958.01,,[]
2026-06-18T21:45:00+00:00,2026-06-18T22:00:00+00:00,,62914.0,,[]
2026-06-18T22:00:00+00:00,2026-06-18T22:15:00+00:00,,62952.0,,[]
2026-06-18T22:15:00+00:00,2026-06-18T22:30:00+00:00,,62921.36,,[]
2026-06-18T22:30:00+00:00,2026-06-18T22:45:00+00:00,,62838.09,,[]
2026-06-18T22:45:00+00:00,2026-06-18T23:00:00+00:00,,62812.28,,[]
2026-06-18T23:00:00+00:00,2026-06-18T23:15:00+00:00,,62885.85,,[]
2026-06-18T23:15:00+00:00,2026-06-18T23:30:00+00:00,,62765.06,,[]
2026-06-18T23:30:00+00:00,2026-06-18T23:45:00+00:00,,62890.0,,[]
2026-06-18T23:45:00+00:00,2026-06-19T00:00:00+00:00,,62914.42,,[]
2026-06-19T00:00:00+00:00,2026-06-19T00:15:00+00:00,,62959.58,,[]
2026-06-19T00:15:00+00:00,2026-06-19T00:30:00+00:00,,62864.0,,[]
2026-06-19T00:30:00+00:00,2026-06-19T00:45:00+00:00,,62975.48,,[]
2026-06-19T00:45:00+00:00,2026-06-19T01:00:00+00:00,,63057.99,,[]
2026-06-19T01:00:00+00:00,2026-06-19T01:15:00+00:00,,63021.99,,[]
2026-06-19T01:15:00+00:00,2026-06-19T01:30:00+00:00,,62980.0,,[]
2026-06-19T01:30:00+00:00,2026-06-19T01:45:00+00:00,,62933.99,,[]
2026-06-19T01:45:00+00:00,2026-06-19T02:00:00+00:00,,62916.6,,[]
2026-06-19T02:00:00+00:00,2026-06-19T02:15:00+00:00,,63022.02,,[]
2026-06-19T02:15:00+00:00,2026-06-19T02:30:00+00:00,,63025.19,,[]
2026-06-19T02:30:00+00:00,2026-06-19T02:45:00+00:00,,62956.08,,[]
2026-06-19T02:45:00+00:00,2026-06-19T03:00:00+00:00,,62944.71,,[]
2026-06-19T03:00:00+00:00,2026-06-19T03:15:00+00:00,,63006.01,,[]
2026-06-19T03:15:00+00:00,2026-06-19T03:30:00+00:00,,62735.43,,[]
2026-06-19T03:30:00+00:00,2026-06-19T03:45:00+00:00,,62822.01,,[]
2026-06-19T03:45:00+00:00,2026-06-19T04:00:00+00:00,,62697.87,,[]
2026-06-19T04:00:00+00:00,2026-06-19T04:15:00+00:00,,62773.51,,[]
2026-06-19T04:15:00+00:00,2026-06-19T04:30:00+00:00,,62870.0,,[]
2026-06-19T04:30:00+00:00,2026-06-19T04:45:00+00:00,,62732.01,,[]
2026-06-19T04:45:00+00:00,2026-06-19T05:00:00+00:00,,62607.69,,[]
2026-06-19T05:00:00+00:00,2026-06-19T05:15:00+00:00,,62454.0,,[]
2026-06-19T05:15:00+00:00,2026-06-19T05:30:00+00:00,,62669.99,,[]
2026-06-19T05:30:00+00:00,2026-06-19T05:45:00+00:00,,62615.99,,[]
2026-06-19T05:45:00+00:00,2026-06-19T06:00:00+00:00,,62651.99,,[]
2026-06-19T06:00:00+00:00,2026-06-19T06:15:00+00:00,,62739.21,,[]
2026-06-19T06:15:00+00:00,2026-06-19T06:30:00+00:00,,62849.99,,[]
2026-06-19T06:30:00+00:00,2026-06-19T06:45:00+00:00,,62839.37,,[]
2026-06-19T06:45:00+00:00,2026-06-19T07:00:00+00:00,,62824.0,,[]
2026-06-19T07:00:00+00:00,2026-06-19T07:15:00+00:00,,62892.91,,[]
2026-06-19T07:15:00+00:00,2026-06-19T07:30:00+00:00,,62777.01,,[]
2026-06-19T07:30:00+00:00,2026-06-19T07:45:00+00:00,,62754.0,,[]
2026-06-19T07:45:00+00:00,2026-06-19T08:00:00+00:00,,62543.98,,[]
2026-06-19T08:00:00+00:00,2026-06-19T08:15:00+00:00,,62632.0,,[]
2026-06-19T08:15:00+00:00,2026-06-19T08:30:00+00:00,,62666.01,,[]
2026-06-19T08:30:00+00:00,2026-06-19T08:45:00+00:00,,62679.4,,[]
2026-06-19T08:45:00+00:00,2026-06-19T09:00:00+00:00,,62660.27,,[]
2026-06-19T09:00:00+00:00,2026-06-19T09:15:00+00:00,,62606.0,,[]
2026-06-19T09:15:00+00:00,2026-06-19T09:30:00+00:00,,62432.55,,[]
2026-06-19T09:30:00+00:00,2026-06-19T09:45:00+00:00,,62383.67,,[]
2026-06-19T09:45:00+00:00,2026-06-19T10:00:00+00:00,,62418.29,,[]
2026-06-19T10:00:00+00:00,2026-06-19T10:15:00+00:00,,62388.04,,[]
2026-06-19T10:15:00+00:00,2026-06-19T10:30:00+00:00,,62541.74,,[]
2026-06-19T10:30:00+00:00,2026-06-19T10:45:00+00:00,,62502.01,,[]
2026-06-19T10:45:00+00:00,2026-06-19T11:00:00+00:00,,62406.28,,[]
2026-06-19T11:00:00+00:00,2026-06-19T11:15:00+00:00,,62533.24,,[]
2026-06-19T11:15:00+00:00,2026-06-19T11:30:00+00:00,,62502.0,,[]
2026-06-19T11:30:00+00:00,2026-06-19T11:45:00+00:00,,62646.0,,[]
2026-06-19T11:45:00+00:00,2026-06-19T12:00:00+00:00,,62660.0,,[]
2026-06-19T12:00:00+00:00,2026-06-19T12:15:00+00:00,,62640.43,,[]
2026-06-19T12:15:00+00:00,2026-06-19T12:30:00+00:00,,62610.25,,[]
2026-06-19T12:30:00+00:00,2026-06-19T12:45:00+00:00,,62548.01,,[]
2026-06-19T12:45:00+00:00,2026-06-19T13:00:00+00:00,,62507.98,,[]
2026-06-19T13:00:00+00:00,2026-06-19T13:15:00+00:00,,62826.0,,[]
2026-06-19T13:15:00+00:00,2026-06-19T13:30:00+00:00,,62788.01,,[]
2026-06-19T13:30:00+00:00,2026-06-19T13:45:00+00:00,,62789.49,,[]
2026-06-19T13:45:00+00:00,2026-06-19T14:00:00+00:00,,63091.1,,[]
2026-06-19T14:00:00+00:00,2026-06-19T14:15:00+00:00,,63204.81,,[]
2026-06-19T14:15:00+00:00,2026-06-19T14:30:00+00:00,,63095.84,,[]
2026-06-19T14:30:00+00:00,2026-06-19T14:45:00+00:00,,63283.51,,[]
2026-06-19T14:45:00+00:00,2026-06-19T15:00:00+00:00,,63316.6,,[]
2026-06-19T15:00:00+00:00,2026-06-19T15:15:00+00:00,,63203.53,,[]
2026-06-19T15:15:00+00:00,2026-06-19T15:30:00+00:00,,63189.99,,[]
2026-06-19T15:30:00+00:00,2026-06-19T15:45:00+00:00,,63054.8,,[]
2026-06-19T15:45:00+00:00,2026-06-19T16:00:00+00:00,,63252.18,,[]
2026-06-19T16:00:00+00:00,2026-06-19T16:15:00+00:00,,63210.85,,[]
2026-06-19T16:15:00+00:00,2026-06-19T16:30:00+00:00,,63380.98,,[]
2026-06-19T16:30:00+00:00,2026-06-19T16:45:00+00:00,,63308.0,,[]
2026-06-19T16:45:00+00:00,2026-06-19T17:00:00+00:00,,63244.0,,[]
2026-06-19T17:00:00+00:00,2026-06-19T17:15:00+00:00,,62983.99,,[]
2026-06-19T17:15:00+00:00,2026-06-19T17:30:00+00:00,,63003.99,,[]
2026-06-19T17:30:00+00:00,2026-06-19T17:45:00+00:00,,62926.0,,[]
