session_id,resolved_ts,pnl
s_third,2026-05-08T15:52:43.962401+00:00,34.21
s_third,2026-05-08T15:57:54.664206+00:00,-100.0
s_third,2026-05-08T16:06:01.943554+00:00,-100.0
s_third,2026-05-08T16:08:36.940067+00:00,8.56
s_third,2026-05-08T16:24:50.214862+00:00,-100.0
s_third,2026-05-08T16:34:43.454976+00:00,19.98
s_third,2026-05-08T16:45:05.963474+00:00,12.12
s_third,2026-05-08T16:49:43.215850+00:00,12.12
s_third,2026-05-08T16:55:05.435727+00:00,-100.0
s_third,2026-05-08T17:00:07.930170+00:00,15.92
s_third,2026-05-08T17:05:06.911075+00:00,22.86
s_third,2026-05-08T17:10:11.671294+00:00,13.36
s_third,2026-05-08T17:15:05.443349+00:00,73.94
s_third,2026-05-08T17:20:16.699256+00:00,-100.0
s_third,2026-05-08T17:25:21.465130+00:00,10.91
s_third,2026-05-08T17:30:08.455042+00:00,14.62
s_third,2026-05-08T17:35:04.194759+00:00,24.36
s_third,2026-05-08T17:50:34.715046+00:00,15.92
s_third,2026-05-08T17:55:17.169809+00:00,8.56
s_third,2026-05-08T18:00:45.159931+00:00,5.21
s_third,2026-05-08T18:15:35.917301+00:00,14.62
s_third,2026-05-08T18:20:38.716312+00:00,13.36
s_third,2026-05-08T18:26:01.171753+00:00,24.36
s_third,2026-05-08T18:31:15.432909+00:00,29.09
s_third,2026-05-08T18:36:10.436776+00:00,15.92
s_third,2026-05-08T18:41:06.666538+00:00,25.89
s_third,2026-05-08T18:50:30.208157+00:00,21.41
s_third,2026-05-08T18:53:06.184447+00:00,-100.0
s_third,2026-05-08T18:58:44.684810+00:00,13.36
s_third,2026-05-08T19:03:54.961440+00:00,13.36
s_third,2026-05-08T19:09:20.943272+00:00,10.91
s_third,2026-05-08T19:19:53.471062+00:00,12.12
s_third,2026-05-08T19:24:59.664826+00:00,15.92
s_third,2026-05-08T19:31:13.185023+00:00,34.21
s_third,2026-05-08T19:36:17.929238+00:00,27.47
s_third,2026-05-08T19:41:40.927856+00:00,13.36
s_third,2026-05-08T19:46:40.419725+00:00,-100.0
s_third,2026-05-08T19:51:11.913883+00:00,9.72
s_third,2026-05-08T20:05:54.686528+00:00,-100.0
s_third,2026-05-08T20:09:31.946696+00:00,-100.0
s_third,2026-05-08T20:20:42.697086+00:00,8.56
s_third,2026-05-08T20:25:25.682165+00:00,5.21
s_third,2026-05-08T20:30:46.912111+00:00,7.42
s_third,2026-05-08T20:36:21.187827+00:00,8.56
s_third,2026-05-08T20:41:35.173055+00:00,-100.0
s_third,2026-05-08T20:45:59.948673+00:00,19.98
s_third,2026-05-08T20:51:02.423050+00:00,-100.0
s_third,2026-05-08T21:01:44.674005+00:00,12.12
s_third,2026-05-08T21:12:05.928693+00:00,10.91
s_third,2026-05-08T21:21:30.683892+00:00,21.41
s_third,2026-05-08T21:22:14.447961+00:00,5.21
s_third,2026-05-08T21:42:33.949459+00:00,8.56
s_third,2026-05-08T21:47:56.484623+00:00,-100.0
s_third,2026-05-08T21:53:56.684541+00:00,5.21
s_third,2026-05-08T21:58:36.181434+00:00,-100.0
s_third,2026-05-08T22:03:54.662572+00:00,6.3
s_third,2026-05-08T22:09:05.697574+00:00,27.47
s_third,2026-05-08T22:14:32.663849+00:00,21.41
s_third,2026-05-08T22:19:10.949209+00:00,19.98
s_third,2026-05-08T22:25:03.708604+00:00,30.75
s_third,2026-05-08T22:29:45.936774+00:00,-100.0
s_third,2026-05-08T22:40:12.703284+00:00,-100.0
s_third,2026-05-08T22:45:15.480673+00:00,8.56
s_third,2026-05-08T22:55:44.217574+00:00,37.87
s_third,2026-05-08T23:00:27.166212+00:00,13.36
s_third,2026-05-08T23:11:47.918876+00:00,12.12
s_third,2026-05-08T23:21:42.666422+00:00,25.89
s_third,2026-05-08T23:26:58.209934+00:00,30.75
s_third,2026-05-08T23:41:47.215486+00:00,70.93
s_third,2026-05-08T23:41:47.666458+00:00,9.72
s_third,2026-05-08T23:47:18.953593+00:00,-100.0
s_third,2026-05-08T23:57:01.414182+00:00,5.21
s_third,2026-05-09T00:06:33.666021+00:00,29.09
s_third,2026-05-09T00:08:00.181262+00:00,15.92
s_third,2026-05-09T00:13:01.424959+00:00,37.87
s_third,2026-05-09T00:18:13.435792+00:00,15.92
s_third,2026-05-09T00:23:15.665487+00:00,54.92
s_third,2026-05-09T00:39:37.720477+00:00,17.24
s_third,2026-05-09T00:54:46.915163+00:00,7.42
s_third,2026-05-09T01:00:03.413150+00:00,22.86
s_third,2026-05-09T01:25:13.418804+00:00,8.56
s_third,2026-05-09T01:30:39.188761+00:00,5.21
s_third,2026-05-09T01:35:31.449181+00:00,6.3
s_third,2026-05-09T01:46:59.478652+00:00,-100.0
s_third,2026-05-09T01:51:33.204711+00:00,7.42
s_third,2026-05-09T01:57:26.410396+00:00,14.62
s_third,2026-05-09T02:17:10.422832+00:00,25.89
s_third,2026-05-09T02:17:10.932007+00:00,27.47
s_third,2026-05-09T02:27:40.433796+00:00,8.56
s_third,2026-05-09T02:32:52.415518+00:00,10.91
s_third,2026-05-09T02:37:48.675471+00:00,21.41
s_third,2026-05-09T02:42:54.914020+00:00,12.12
s_third,2026-05-09T02:47:57.970215+00:00,6.3
s_third,2026-05-09T02:53:01.234209+00:00,-100.0
s_third,2026-05-09T02:57:54.693889+00:00,14.62
s_third,2026-05-09T03:02:56.698994+00:00,19.98
s_third,2026-05-09T03:07:59.435637+00:00,45.88
s_third,2026-05-09T03:18:18.180770+00:00,-100.0
s_third,2026-05-09T03:32:31.911804+00:00,-100.0
s_third,2026-05-09T04:10:53.713767+00:00,5.21
s_third,2026-05-09T04:26:12.208736+00:00,5.21
s_third,2026-05-09T04:34:22.666282+00:00,9.72
s_third,2026-05-09T04:44:31.470907+00:00,18.6
s_third,2026-05-09T04:49:37.437293+00:00,48.03
s_third,2026-05-09T04:54:36.663779+00:00,8.56
s_third,2026-05-09T04:59:17.412099+00:00,9.72
s_third,2026-05-09T05:09:49.717687+00:00,19.98
s_third,2026-05-09T05:24:34.165115+00:00,17.24
s_third,2026-05-09T05:35:52.437293+00:00,-100.0
s_third,2026-05-09T05:59:56.445632+00:00,24.36
s_third,2026-05-09T06:10:16.961086+00:00,5.21
s_third,2026-05-09T06:20:17.967688+00:00,19.98
s_third,2026-05-09T06:24:59.415778+00:00,6.3
s_third,2026-05-09T06:37:16.688209+00:00,14.62
s_third,2026-05-09T06:42:56.212336+00:00,8.56
s_third,2026-05-09T06:48:09.446094+00:00,-100.0
s_third,2026-05-09T06:53:23.942601+00:00,5.21
s_third,2026-05-09T06:58:27.214409+00:00,17.24
s_third,2026-05-09T07:03:25.194054+00:00,5.21
s_third,2026-05-09T07:08:55.460077+00:00,5.21
s_third,2026-05-09T07:14:24.441875+00:00,6.3
s_third,2026-05-09T07:20:21.216604+00:00,13.36
s_third,2026-05-09T07:25:19.445337+00:00,5.21
s_third,2026-05-09T07:30:31.186509+00:00,5.21
s_third,2026-05-09T07:37:01.918966+00:00,8.56
s_third,2026-05-09T07:42:45.430566+00:00,29.09
s_third,2026-05-09T07:48:05.685537+00:00,-100.0
s_third,2026-05-09T08:13:20.446172+00:00,6.3
s_third,2026-05-09T08:18:32.457345+00:00,6.3
s_third,2026-05-09T08:39:16.960298+00:00,-100.0
s_third,2026-05-09T09:05:28.688388+00:00,6.3
s_third,2026-05-09T09:20:26.917401+00:00,5.21
s_third,2026-05-09T09:31:12.454503+00:00,5.21
s_third,2026-05-09T09:46:11.705317+00:00,18.6
s_third,2026-05-09T09:51:15.432276+00:00,14.62
s_third,2026-05-09T10:02:39.945811+00:00,17.24
s_third,2026-05-09T10:06:56.676148+00:00,-100.0
s_third,2026-05-09T10:19:16.177570+00:00,14.62
s_third,2026-05-09T10:24:10.437335+00:00,-100.0
s_third,2026-05-09T10:35:15.412868+00:00,-100.0
s_third,2026-05-09T10:41:53.662196+00:00,7.42
s_third,2026-05-09T10:51:55.425253+00:00,29.09
s_third,2026-05-09T11:12:06.981114+00:00,5.21
s_third,2026-05-09T11:27:05.708585+00:00,22.86
s_third,2026-05-09T11:54:33.200980+00:00,-100.0
s_third,2026-05-09T12:03:28.450107+00:00,-100.0
s_third,2026-05-09T12:15:03.675379+00:00,48.03
s_third,2026-05-09T12:26:08.468891+00:00,-100.0
s_third,2026-05-09T12:31:45.912898+00:00,10.91
s_third,2026-05-09T12:48:03.185880+00:00,10.91
s_third,2026-05-09T12:52:56.972046+00:00,62.52
s_third,2026-05-09T12:57:49.461613+00:00,57.37
s_third,2026-05-09T13:13:06.412196+00:00,10.91
s_third,2026-05-09T13:18:09.423789+00:00,-100.0
s_third,2026-05-09T13:23:09.714976+00:00,32.45
s_third,2026-05-09T13:28:12.718189+00:00,5.21
s_third,2026-05-09T13:33:06.163674+00:00,-100.0
s_third,2026-05-09T13:38:23.662641+00:00,-100.0
s_third,2026-05-09T13:43:19.690798+00:00,10.91
s_third,2026-05-09T13:48:28.213129+00:00,24.36
s_third,2026-05-09T13:53:40.696051+00:00,17.24
s_third,2026-05-09T14:02:12.958778+00:00,90.75
s_third,2026-05-09T14:18:31.412168+00:00,5.21
s_third,2026-05-09T14:29:08.949727+00:00,17.24
s_third,2026-05-09T14:34:12.687897+00:00,-100.0
s_third,2026-05-09T14:39:00.708719+00:00,7.42
s_third,2026-05-09T14:44:06.414113+00:00,-100.0
s_third,2026-05-09T14:49:00.937797+00:00,48.03
s_third,2026-05-09T14:54:00.412312+00:00,5.21
s_third,2026-05-09T14:59:03.964344+00:00,6.3
s_third,2026-05-09T15:03:57.180177+00:00,12.12
s_third,2026-05-09T15:14:16.201492+00:00,9.72
s_third,2026-05-09T15:19:23.212398+00:00,-100.0
s_third,2026-05-09T15:24:18.666871+00:00,5.21
s_third,2026-05-09T15:29:14.959189+00:00,15.92
s_third,2026-05-09T15:34:31.918950+00:00,10.91
s_third,2026-05-09T15:39:29.933932+00:00,7.42
s_third,2026-05-09T15:44:29.214890+00:00,7.42
s_third,2026-05-09T15:49:57.699870+00:00,52.55
s_third,2026-05-09T16:09:22.468547+00:00,52.55
s_third,2026-05-09T16:15:02.180432+00:00,15.92
s_third,2026-05-09T16:25:03.681520+00:00,7.42
s_third,2026-05-09T16:30:07.415785+00:00,7.42
s_third,2026-05-09T16:35:32.928235+00:00,15.92
s_third,2026-05-09T16:45:20.948857+00:00,-100.0
s_third,2026-05-09T16:55:35.705088+00:00,39.79
s_third,2026-05-09T17:00:25.464324+00:00,19.98
s_third,2026-05-09T17:05:44.201715+00:00,-100.0
s_third,2026-05-09T17:10:37.943183+00:00,6.3
s_third,2026-05-09T17:25:42.423878+00:00,6.3
s_third,2026-05-09T17:30:44.413538+00:00,12.12
s_third,2026-05-09T17:36:07.706109+00:00,9.72
s_third,2026-05-09T17:41:08.942846+00:00,22.86
s_third,2026-05-09T17:46:12.701522+00:00,8.56
s_third,2026-05-09T17:51:15.718048+00:00,57.37
s_third,2026-05-09T18:06:07.189720+00:00,-100.0
s_third,2026-05-09T18:11:23.939426+00:00,22.86
s_third,2026-05-09T18:21:48.459176+00:00,-100.0
s_third,2026-05-09T18:21:49.204624+00:00,-100.0
s_third,2026-05-09T18:47:11.167962+00:00,6.3
s_third,2026-05-09T18:47:11.454901+00:00,7.42
s_third,2026-05-09T18:52:28.414406+00:00,6.3
s_third,2026-05-09T19:09:50.687932+00:00,15.92
s_third,2026-05-09T19:26:40.702305+00:00,-100.0
s_third,2026-05-09T19:51:13.205058+00:00,34.21
s_third,2026-05-09T20:01:08.967152+00:00,18.6
s_third,2026-05-09T20:04:49.413400+00:00,-100.0
s_third,2026-05-09T20:11:06.662387+00:00,9.72
s_third,2026-05-09T20:16:17.913039+00:00,17.24
s_third,2026-05-09T20:20:40.462252+00:00,15.92
s_third,2026-05-09T20:27:01.212941+00:00,6.3
s_third,2026-05-09T20:31:51.665147+00:00,10.91
s_third,2026-05-09T20:36:50.178666+00:00,15.92
s_third,2026-05-09T20:42:23.447805+00:00,5.21
s_third,2026-05-09T20:47:11.451947+00:00,5.21
s_third,2026-05-09T20:58:08.199911+00:00,-100.0
s_third,2026-05-09T21:02:41.435151+00:00,68.03
s_third,2026-05-09T21:08:42.165100+00:00,62.52
s_third,2026-05-09T21:14:20.690000+00:00,10.91
s_third,2026-05-09T21:19:55.690461+00:00,48.03
s_third,2026-05-09T21:30:09.216803+00:00,12.12
s_third,2026-05-09T21:45:54.719430+00:00,10.91
s_third,2026-05-09T21:56:23.483108+00:00,94.52
s_third,2026-05-09T21:57:07.170970+00:00,-100.0
s_third,2026-05-09T22:24:43.914924+00:00,5.21
s_third,2026-05-09T22:40:03.935887+00:00,-100.0
s_third,2026-05-09T22:50:05.665769+00:00,5.21
s_third,2026-05-09T22:55:10.165259+00:00,8.56
s_third,2026-05-09T23:10:45.220131+00:00,-100.0
s_third,2026-05-09T23:15:46.965098+00:00,22.86
s_third,2026-05-09T23:26:27.173398+00:00,8.56
s_third,2026-05-09T23:52:05.467809+00:00,24.36
s_third,2026-05-09T23:57:08.211604+00:00,32.45
s_third,2026-05-10T00:07:57.447149+00:00,-100.0
s_third,2026-05-10T00:11:51.454300+00:00,22.86
s_third,2026-05-10T00:17:25.666981+00:00,9.72
s_third,2026-05-10T00:29:45.467072+00:00,-100.0
s_third,2026-05-10T00:35:28.188777+00:00,17.24
s_third,2026-05-10T00:40:35.960267+00:00,-100.0
s_third,2026-05-10T00:45:45.189768+00:00,43.78
s_third,2026-05-10T00:50:40.165770+00:00,8.56
s_third,2026-05-10T01:01:30.181651+00:00,15.92
s_third,2026-05-10T01:02:12.917842+00:00,-100.0
s_third,2026-05-10T01:12:06.414827+00:00,7.42
s_third,2026-05-10T01:22:01.966786+00:00,-100.0
s_third,2026-05-10T01:27:22.695007+00:00,10.91
s_third,2026-05-10T01:32:14.926270+00:00,24.36
s_third,2026-05-10T01:37:47.718308+00:00,70.93
s_third,2026-05-10T01:47:43.666829+00:00,8.56
s_third,2026-05-10T01:58:01.950156+00:00,5.21
s_third,2026-05-10T02:08:38.964483+00:00,5.21
s_third,2026-05-10T02:23:43.716299+00:00,12.12
s_third,2026-05-10T02:28:16.411629+00:00,6.3
s_third,2026-05-10T02:45:03.666444+00:00,5.21
s_third,2026-05-10T03:00:14.665654+00:00,9.72
s_third,2026-05-10T03:05:22.711643+00:00,-100.0
s_third,2026-05-10T03:10:50.470105+00:00,18.6
s_third,2026-05-10T03:15:31.166031+00:00,5.21
s_third,2026-05-10T03:46:52.183893+00:00,6.3
s_third,2026-05-10T04:06:57.220632+00:00,12.12
s_third,2026-05-10T04:12:14.663462+00:00,50.26
s_third,2026-05-10T04:22:32.442871+00:00,90.75
s_third,2026-05-10T04:32:27.424654+00:00,5.21
s_third,2026-05-10T04:37:39.668452+00:00,5.21
s_third,2026-05-10T04:42:30.940878+00:00,45.88
s_third,2026-05-10T04:48:43.442995+00:00,10.91
s_third,2026-05-10T04:53:28.454751+00:00,5.21
s_third,2026-05-10T04:58:41.181404+00:00,5.21
s_third,2026-05-10T05:08:58.697683+00:00,10.91
s_third,2026-05-10T05:40:58.164394+00:00,39.79
s_third,2026-05-10T05:51:00.438489+00:00,30.75
s_third,2026-05-10T06:01:24.441317+00:00,5.21
s_third,2026-05-10T06:18:16.466752+00:00,7.42
s_third,2026-05-10T06:34:13.665464+00:00,70.93
s_third,2026-05-10T06:44:36.687672+00:00,6.3
s_third,2026-05-10T07:05:05.931043+00:00,12.12
s_third,2026-05-10T07:10:21.956816+00:00,8.56
s_third,2026-05-10T07:15:15.966800+00:00,34.21
s_third,2026-05-10T07:26:10.165190+00:00,13.36
s_third,2026-05-10T07:26:53.688158+00:00,9.72
s_third,2026-05-10T07:57:19.674405+00:00,5.21
s_third,2026-05-10T08:16:02.432249+00:00,6.3
s_third,2026-05-10T08:20:25.194577+00:00,15.92
s_third,2026-05-10T08:26:30.417469+00:00,22.86
s_third,2026-05-10T08:29:44.162158+00:00,5.21
s_third,2026-05-10T08:35:27.443315+00:00,7.42
s_third,2026-05-10T08:40:08.217271+00:00,7.42
s_third,2026-05-10T08:47:56.205363+00:00,18.6
s_third,2026-05-10T09:41:48.938115+00:00,5.21
s_third,2026-05-10T09:51:52.213890+00:00,10.91
s_third,2026-05-10T09:57:01.190165+00:00,34.21
s_third,2026-05-10T09:57:01.709163+00:00,-100.0
s_third,2026-05-10T10:08:12.431765+00:00,9.72
s_third,2026-05-10T10:14:03.210991+00:00,-100.0
s_third,2026-05-10T10:19:47.947535+00:00,7.42
s_third,2026-05-10T10:30:09.957187+00:00,17.24
s_third,2026-05-10T10:50:55.470461+00:00,-100.0
s_third,2026-05-10T11:01:21.199333+00:00,73.94
s_third,2026-05-10T11:11:55.701006+00:00,19.98
s_third,2026-05-10T11:16:21.676786+00:00,6.3
s_third,2026-05-10T11:17:04.197998+00:00,90.75
s_third,2026-05-10T11:33:26.933626+00:00,-100.0
